record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb021,790,0,cnn_30s,2,0.5259813666343689,1
ucddb021,791,0,cnn_30s,2,0.5062660574913025,1
ucddb021,792,0,cnn_30s,2,0.6113678216934204,1
ucddb021,793,0,cnn_30s,2,0.678155779838562,1
ucddb021,794,0,cnn_30s,2,0.6761139631271362,1
ucddb021,795,0,cnn_30s,2,0.6821143627166748,1
ucddb021,796,0,cnn_30s,2,0.6454726457595825,1
ucddb021,797,0,cnn_30s,2,0.465850293636322,0
ucddb021,798,0,cnn_30s,2,0.46371838450431824,0
ucddb021,800,0,cnn_30s,2,0.5376501083374023,1
ucddb021,801,0,cnn_30s,2,0.4994044899940491,0
ucddb021,802,0,cnn_30s,2,0.4775950312614441,0
ucddb021,803,0,cnn_30s,2,0.47908949851989746,0
ucddb021,804,0,cnn_30s,2,0.4421887993812561,0
ucddb021,805,0,cnn_30s,2,0.46925222873687744,0
ucddb021,806,0,cnn_30s,2,0.40640124678611755,0
ucddb021,807,0,cnn_30s,2,0.7865884304046631,1
ucddb021,808,0,cnn_30s,2,0.7004910111427307,1
ucddb021,809,0,cnn_30s,2,0.8085389137268066,1
ucddb021,810,0,cnn_30s,2,0.6103518009185791,1
ucddb021,811,0,cnn_30s,2,0.5213999152183533,1
ucddb021,812,0,cnn_30s,2,0.5051572918891907,1
ucddb021,813,0,cnn_30s,2,0.5475273132324219,1
ucddb021,814,0,cnn_30s,2,0.4357771873474121,0
ucddb021,815,0,cnn_30s,2,0.5354067087173462,1
ucddb021,816,0,cnn_30s,2,0.6491623520851135,1
ucddb021,817,0,cnn_30s,2,0.4323687255382538,0
ucddb021,818,0,cnn_30s,2,0.7142694592475891,1
ucddb021,819,0,cnn_30s,2,0.6163032650947571,1
ucddb021,820,0,cnn_30s,2,0.64003586769104,1
ucddb021,821,0,cnn_30s,2,0.6393712162971497,1
ucddb021,822,0,cnn_30s,2,0.6170063614845276,1
ucddb021,823,0,cnn_30s,2,0.6712948083877563,1
ucddb021,824,0,cnn_30s,2,0.5464919805526733,1
ucddb021,825,0,cnn_30s,2,0.6532745957374573,1
ucddb021,826,0,cnn_30s,2,0.759611189365387,1
ucddb021,827,0,cnn_30s,2,0.7186974883079529,1
ucddb021,828,0,cnn_30s,2,0.6785697340965271,1
ucddb021,830,0,cnn_30s,2,0.7585112452507019,1
ucddb021,831,0,cnn_30s,2,0.4935537874698639,0
ucddb021,832,0,cnn_30s,2,0.5020522475242615,1
ucddb021,833,0,cnn_30s,2,0.4013383090496063,0
ucddb021,834,0,cnn_30s,2,0.622175395488739,1
ucddb021,835,0,cnn_30s,2,0.602291464805603,1
ucddb021,836,0,cnn_30s,2,0.6044401526451111,1
ucddb021,837,0,cnn_30s,2,0.5822499990463257,1
ucddb021,838,0,cnn_30s,2,0.6336234211921692,1
ucddb021,839,0,cnn_30s,2,0.4772745370864868,0
ucddb021,840,0,cnn_30s,2,0.5192392468452454,1
ucddb021,841,0,cnn_30s,2,0.464662104845047,0
ucddb021,842,0,cnn_30s,2,0.47515496611595154,0
ucddb021,843,0,cnn_30s,2,0.6475675702095032,1
ucddb021,844,0,cnn_30s,2,0.4849826991558075,0
ucddb021,845,0,cnn_30s,2,0.6506380438804626,1
ucddb021,846,0,cnn_30s,2,0.550194263458252,1
ucddb021,847,0,cnn_30s,2,0.6350485682487488,1
ucddb021,848,0,cnn_30s,2,0.5079286098480225,1
ucddb021,849,0,cnn_30s,2,0.5101860165596008,1
ucddb021,850,0,cnn_30s,2,0.49989572167396545,0
ucddb021,851,0,cnn_30s,2,0.5438315868377686,1
ucddb021,852,0,cnn_30s,2,0.5553722977638245,1
ucddb021,853,0,cnn_30s,2,0.5652729868888855,1
ucddb021,854,0,cnn_30s,2,0.512191116809845,1
ucddb021,855,0,cnn_30s,2,0.28705283999443054,0
ucddb021,856,0,cnn_30s,2,0.4121802747249603,0
ucddb021,857,0,cnn_30s,2,0.5128920674324036,1
ucddb021,858,0,cnn_30s,2,0.44980505108833313,0
ucddb021,859,0,cnn_30s,2,0.4111371338367462,0
ucddb021,860,0,cnn_30s,2,0.6759657859802246,1
ucddb021,861,0,cnn_30s,2,0.488992303609848,0
ucddb021,862,0,cnn_30s,2,0.3426509201526642,0
ucddb021,863,0,cnn_30s,2,0.3659321963787079,0
ucddb021,864,0,cnn_30s,2,0.8366180658340454,1
ucddb021,865,0,cnn_30s,2,0.7758426666259766,1
ucddb021,866,0,cnn_30s,2,0.7917373776435852,1
ucddb021,867,0,cnn_30s,2,0.675615668296814,1
ucddb021,868,0,cnn_30s,2,0.6573403477668762,1
ucddb021,869,0,cnn_30s,2,0.4600816071033478,0
ucddb021,870,0,cnn_30s,2,0.6345248818397522,1
ucddb021,871,0,cnn_30s,2,0.7010904550552368,1
ucddb021,872,0,cnn_30s,2,0.5172097086906433,1
ucddb021,873,0,cnn_30s,2,0.8116808533668518,1
ucddb021,874,0,cnn_30s,2,0.7545832991600037,1
ucddb026,34,0,cnn_30s,2,0.6867002248764038,1
ucddb026,35,0,cnn_30s,2,0.7490280270576477,1
ucddb026,36,0,cnn_30s,2,0.8142725229263306,1
ucddb026,37,0,cnn_30s,2,0.5249546766281128,1
ucddb026,38,1,cnn_30s,2,0.647326648235321,1
ucddb026,39,0,cnn_30s,2,0.6445633769035339,1
ucddb026,40,0,cnn_30s,2,0.7913118004798889,1
ucddb026,41,0,cnn_30s,2,0.6783028244972229,1
ucddb026,42,0,cnn_30s,2,0.6839898228645325,1
ucddb026,43,0,cnn_30s,2,0.7661434412002563,1
ucddb026,44,0,cnn_30s,2,0.7410470247268677,1
ucddb026,45,1,cnn_30s,2,0.7042257785797119,1
ucddb026,46,0,cnn_30s,2,0.6714981198310852,1
ucddb026,47,0,cnn_30s,2,0.7478353977203369,1
ucddb026,48,0,cnn_30s,2,0.6936843395233154,1
ucddb026,49,0,cnn_30s,2,0.5937825441360474,1
ucddb026,50,0,cnn_30s,2,0.5461676120758057,1
ucddb026,51,1,cnn_30s,2,0.5284356474876404,1
ucddb026,52,1,cnn_30s,2,0.5979931354522705,1
ucddb026,53,1,cnn_30s,2,0.6038803458213806,1
ucddb026,54,1,cnn_30s,2,0.6351267695426941,1
ucddb026,55,1,cnn_30s,2,0.6067994236946106,1
ucddb026,56,1,cnn_30s,2,0.5342651605606079,1
ucddb026,57,0,cnn_30s,2,0.6763150095939636,1
ucddb026,58,1,cnn_30s,2,0.4352307617664337,0
ucddb026,59,0,cnn_30s,2,0.5118658542633057,1
ucddb026,60,0,cnn_30s,2,0.5103768706321716,1
ucddb026,61,0,cnn_30s,2,0.6726744174957275,1
ucddb026,62,0,cnn_30s,2,0.5705587267875671,1
ucddb026,63,0,cnn_30s,2,0.507359504699707,1
ucddb026,64,0,cnn_30s,2,0.6009241342544556,1
ucddb026,65,0,cnn_30s,2,0.6541869044303894,1
ucddb026,66,0,cnn_30s,2,0.5799383521080017,1
ucddb026,67,0,cnn_30s,2,0.5998284220695496,1
ucddb026,68,1,cnn_30s,2,0.6203255653381348,1
ucddb026,69,1,cnn_30s,2,0.6559516787528992,1
ucddb026,70,1,cnn_30s,2,0.5390976071357727,1
ucddb026,71,0,cnn_30s,2,0.5796008110046387,1
ucddb026,72,0,cnn_30s,2,0.44428372383117676,0
ucddb026,73,1,cnn_30s,2,0.5512722730636597,1
ucddb026,74,1,cnn_30s,2,0.6469151377677917,1
ucddb026,75,1,cnn_30s,2,0.588513195514679,1
ucddb026,76,1,cnn_30s,2,0.6241778135299683,1
ucddb026,77,1,cnn_30s,2,0.6214282512664795,1
ucddb026,78,0,cnn_30s,2,0.6222319602966309,1
ucddb026,79,0,cnn_30s,2,0.640374481678009,1
ucddb026,80,0,cnn_30s,2,0.6738916635513306,1
ucddb026,81,0,cnn_30s,2,0.5955939292907715,1
ucddb026,82,0,cnn_30s,2,0.5671700835227966,1
ucddb026,83,0,cnn_30s,2,0.6471002697944641,1
ucddb026,84,0,cnn_30s,2,0.6118316054344177,1
ucddb026,86,0,cnn_30s,2,0.5086103677749634,1
ucddb026,87,0,cnn_30s,2,0.5107303857803345,1
ucddb026,88,0,cnn_30s,2,0.42081791162490845,0
ucddb026,89,0,cnn_30s,2,0.46454769372940063,0
ucddb026,90,0,cnn_30s,2,0.5987468361854553,1
ucddb026,91,0,cnn_30s,2,0.7621164321899414,1
ucddb026,92,0,cnn_30s,2,0.5716989040374756,1
ucddb026,93,0,cnn_30s,2,0.5194090008735657,1
ucddb026,94,0,cnn_30s,2,0.5347594618797302,1
ucddb026,95,0,cnn_30s,2,0.6888991594314575,1
ucddb026,96,0,cnn_30s,2,0.7531630396842957,1
ucddb026,97,0,cnn_30s,2,0.7787014842033386,1
ucddb026,98,0,cnn_30s,2,0.7691942453384399,1
ucddb026,99,0,cnn_30s,2,0.7193669676780701,1
ucddb026,100,0,cnn_30s,2,0.7366511821746826,1
ucddb026,101,0,cnn_30s,2,0.7762944102287292,1
ucddb026,102,0,cnn_30s,2,0.783525824546814,1
ucddb026,103,0,cnn_30s,2,0.8031492233276367,1
ucddb026,104,0,cnn_30s,2,0.8241696357727051,1
ucddb026,105,0,cnn_30s,2,0.8412252068519592,1
ucddb026,106,0,cnn_30s,2,0.8599419593811035,1
ucddb026,107,0,cnn_30s,2,0.8364109396934509,1
ucddb026,108,0,cnn_30s,2,0.7792941331863403,1
ucddb026,109,0,cnn_30s,2,0.8000425696372986,1
ucddb026,111,0,cnn_30s,2,0.5116138458251953,1
ucddb026,112,0,cnn_30s,2,0.5182590484619141,1
ucddb026,113,0,cnn_30s,2,0.5766096711158752,1
ucddb026,114,0,cnn_30s,2,0.6242727041244507,1
ucddb026,115,0,cnn_30s,2,0.6060446500778198,1
ucddb026,116,0,cnn_30s,2,0.6990974545478821,1
ucddb026,117,0,cnn_30s,2,0.7492402195930481,1
ucddb026,118,0,cnn_30s,2,0.6016879081726074,1
ucddb026,119,0,cnn_30s,2,0.6846898794174194,1
ucddb026,120,0,cnn_30s,2,0.7614433169364929,1
ucddb026,121,0,cnn_30s,2,0.7298493385314941,1
ucddb026,122,0,cnn_30s,2,0.613807201385498,1
ucddb026,123,0,cnn_30s,2,0.6531025171279907,1
ucddb026,124,1,cnn_30s,2,0.5785525441169739,1
ucddb026,125,1,cnn_30s,2,0.6890407800674438,1
ucddb026,126,0,cnn_30s,2,0.7628812193870544,1
ucddb026,127,0,cnn_30s,2,0.6838538646697998,1
ucddb026,128,0,cnn_30s,2,0.6699710488319397,1
ucddb026,129,0,cnn_30s,2,0.6729510426521301,1
ucddb026,130,0,cnn_30s,2,0.7025052905082703,1
ucddb026,131,0,cnn_30s,2,0.5190103054046631,1
ucddb026,132,0,cnn_30s,2,0.42510271072387695,0
ucddb026,133,0,cnn_30s,2,0.4324989318847656,0
ucddb026,134,0,cnn_30s,2,0.53660649061203,1
ucddb026,135,0,cnn_30s,2,0.5510140657424927,1
ucddb026,136,0,cnn_30s,2,0.5284296274185181,1
ucddb026,137,0,cnn_30s,2,0.4517654776573181,0
ucddb026,138,0,cnn_30s,2,0.5057182312011719,1
ucddb026,139,0,cnn_30s,2,0.49763527512550354,0
ucddb026,140,0,cnn_30s,2,0.5374062657356262,1
ucddb026,141,0,cnn_30s,2,0.5309104323387146,1
ucddb026,142,0,cnn_30s,2,0.4954831600189209,0
ucddb026,143,0,cnn_30s,2,0.5267218351364136,1
ucddb026,144,0,cnn_30s,2,0.5544982552528381,1
ucddb026,145,0,cnn_30s,2,0.547601580619812,1
ucddb026,146,0,cnn_30s,2,0.5824549794197083,1
ucddb026,147,0,cnn_30s,2,0.5073359608650208,1
ucddb026,148,0,cnn_30s,2,0.5410190224647522,1
ucddb026,149,0,cnn_30s,2,0.5547969341278076,1
ucddb026,150,0,cnn_30s,2,0.5200669169425964,1
ucddb026,151,0,cnn_30s,2,0.5172860026359558,1
ucddb026,152,0,cnn_30s,2,0.530855655670166,1
ucddb026,153,0,cnn_30s,2,0.576352596282959,1
ucddb026,154,0,cnn_30s,2,0.5628772974014282,1
ucddb026,155,0,cnn_30s,2,0.5218712687492371,1
ucddb026,156,0,cnn_30s,2,0.5172328352928162,1
ucddb026,157,0,cnn_30s,2,0.7177327275276184,1
ucddb026,158,0,cnn_30s,2,0.6561517715454102,1
ucddb026,160,0,cnn_30s,2,0.5287916660308838,1
ucddb026,161,0,cnn_30s,2,0.6350302696228027,1
ucddb026,162,0,cnn_30s,2,0.4752328097820282,0
ucddb026,163,0,cnn_30s,2,0.6659703850746155,1
ucddb026,164,0,cnn_30s,2,0.6012666821479797,1
ucddb026,165,0,cnn_30s,2,0.5964570641517639,1
ucddb026,166,0,cnn_30s,2,0.7424954771995544,1
ucddb026,167,0,cnn_30s,2,0.6735990643501282,1
ucddb026,168,0,cnn_30s,2,0.7204931378364563,1
ucddb026,170,0,cnn_30s,2,0.7094811797142029,1
ucddb026,171,0,cnn_30s,2,0.5462691187858582,1
ucddb026,172,0,cnn_30s,2,0.7650170922279358,1
ucddb026,173,0,cnn_30s,2,0.6916806101799011,1
ucddb026,174,0,cnn_30s,2,0.8510649800300598,1
ucddb026,175,0,cnn_30s,2,0.8130692839622498,1
ucddb026,176,0,cnn_30s,2,0.766825258731842,1
ucddb026,177,0,cnn_30s,2,0.8435133099555969,1
ucddb026,178,0,cnn_30s,2,0.8280814290046692,1
ucddb026,179,0,cnn_30s,2,0.7964903116226196,1
ucddb026,180,0,cnn_30s,2,0.884344756603241,1
ucddb026,181,0,cnn_30s,2,0.6947494745254517,1
ucddb026,182,0,cnn_30s,2,0.7886345386505127,1
ucddb026,183,0,cnn_30s,2,0.7261994481086731,1
ucddb026,184,0,cnn_30s,2,0.7504507303237915,1
ucddb026,185,0,cnn_30s,2,0.7555813789367676,1
ucddb026,186,0,cnn_30s,2,0.7513697743415833,1
ucddb026,187,0,cnn_30s,2,0.8462112545967102,1
ucddb026,188,0,cnn_30s,2,0.7904247045516968,1
ucddb026,189,0,cnn_30s,2,0.7897659540176392,1
ucddb026,190,0,cnn_30s,2,0.7723451256752014,1
ucddb026,191,0,cnn_30s,2,0.8016412854194641,1
ucddb026,192,0,cnn_30s,2,0.8136687874794006,1
ucddb026,193,0,cnn_30s,2,0.9463735818862915,1
ucddb026,194,0,cnn_30s,2,0.8200225234031677,1
ucddb026,195,0,cnn_30s,2,0.8924925327301025,1
ucddb026,196,0,cnn_30s,2,0.7898860573768616,1
ucddb026,197,0,cnn_30s,2,0.8676532506942749,1
ucddb026,198,0,cnn_30s,2,0.8104990720748901,1
ucddb026,199,0,cnn_30s,2,0.8664365410804749,1
ucddb026,200,0,cnn_30s,2,0.7658423185348511,1
ucddb026,201,0,cnn_30s,2,0.7963287830352783,1
ucddb026,203,0,cnn_30s,2,0.9070379734039307,1
ucddb026,204,0,cnn_30s,2,0.6860151290893555,1
ucddb026,205,0,cnn_30s,2,0.6546754837036133,1
ucddb026,206,0,cnn_30s,2,0.40977612137794495,0
ucddb026,207,0,cnn_30s,2,0.5727620124816895,1
ucddb026,208,0,cnn_30s,2,0.44970816373825073,0
ucddb026,209,0,cnn_30s,2,0.5257688760757446,1
ucddb026,210,0,cnn_30s,2,0.5343044400215149,1
ucddb026,211,0,cnn_30s,2,0.6335170269012451,1
ucddb026,212,0,cnn_30s,2,0.548123836517334,1
ucddb026,213,0,cnn_30s,2,0.5107632875442505,1
ucddb026,214,0,cnn_30s,2,0.588420033454895,1
ucddb026,215,0,cnn_30s,2,0.5608975887298584,1
ucddb026,216,0,cnn_30s,2,0.5339608192443848,1
ucddb026,217,0,cnn_30s,2,0.596883237361908,1
ucddb026,218,0,cnn_30s,2,0.5036830306053162,1
ucddb026,219,0,cnn_30s,2,0.43958234786987305,0
ucddb026,220,0,cnn_30s,2,0.5610615015029907,1
ucddb026,221,0,cnn_30s,2,0.5063958764076233,1
ucddb026,222,0,cnn_30s,2,0.5122902989387512,1
ucddb026,223,0,cnn_30s,2,0.44989678263664246,0
ucddb026,225,0,cnn_30s,2,0.5318161249160767,1
ucddb026,226,0,cnn_30s,2,0.45651528239250183,0
ucddb026,227,0,cnn_30s,2,0.5144689083099365,1
ucddb026,228,0,cnn_30s,2,0.505172610282898,1
ucddb026,229,0,cnn_30s,2,0.5287904739379883,1
ucddb026,230,0,cnn_30s,2,0.5482995510101318,1
ucddb026,231,0,cnn_30s,2,0.5039528012275696,1
ucddb026,232,0,cnn_30s,2,0.5414374470710754,1
ucddb026,233,0,cnn_30s,2,0.5257528424263,1
ucddb026,234,1,cnn_30s,2,0.5239223837852478,1
ucddb026,235,1,cnn_30s,2,0.5334475040435791,1
ucddb026,236,0,cnn_30s,2,0.5567700266838074,1
ucddb026,237,0,cnn_30s,2,0.5857238173484802,1
ucddb026,238,0,cnn_30s,2,0.5209378600120544,1
ucddb026,239,0,cnn_30s,2,0.5250617265701294,1
ucddb026,240,0,cnn_30s,2,0.49372076988220215,0
ucddb026,241,0,cnn_30s,2,0.492311030626297,0
ucddb026,242,0,cnn_30s,2,0.5021587014198303,1
ucddb026,243,0,cnn_30s,2,0.5101308822631836,1
ucddb026,244,0,cnn_30s,2,0.49563369154930115,0
ucddb026,245,0,cnn_30s,2,0.45105746388435364,0
ucddb026,246,0,cnn_30s,2,0.4319843053817749,0
ucddb026,247,0,cnn_30s,2,0.5511351227760315,1
ucddb026,248,0,cnn_30s,2,0.7513613104820251,1
ucddb026,249,0,cnn_30s,2,0.47772902250289917,0
ucddb026,250,0,cnn_30s,2,0.4666714668273926,0
ucddb026,251,0,cnn_30s,2,0.4609893262386322,0
ucddb026,252,0,cnn_30s,2,0.5072948932647705,1
ucddb026,253,0,cnn_30s,2,0.40165022015571594,0
ucddb026,296,0,cnn_30s,2,0.7813223600387573,1
ucddb026,297,1,cnn_30s,2,0.7512732148170471,1
ucddb026,298,1,cnn_30s,2,0.8279890418052673,1
ucddb026,299,1,cnn_30s,2,0.6272024512290955,1
ucddb026,300,0,cnn_30s,2,0.6517442464828491,1
ucddb026,301,0,cnn_30s,2,0.7648271322250366,1
ucddb026,302,1,cnn_30s,2,0.6872983574867249,1
ucddb026,303,1,cnn_30s,2,0.8221288919448853,1
ucddb026,304,0,cnn_30s,2,0.7147251963615417,1
ucddb026,305,1,cnn_30s,2,0.7084487080574036,1
ucddb026,306,1,cnn_30s,2,0.7354233860969543,1
ucddb026,307,0,cnn_30s,2,0.677950382232666,1
ucddb026,308,0,cnn_30s,2,0.701154351234436,1
ucddb026,309,1,cnn_30s,2,0.6690434217453003,1
ucddb026,310,0,cnn_30s,2,0.6952358484268188,1
ucddb026,311,0,cnn_30s,2,0.7562336325645447,1
ucddb026,312,0,cnn_30s,2,0.6790654063224792,1
ucddb026,313,0,cnn_30s,2,0.686490535736084,1
ucddb026,314,0,cnn_30s,2,0.7240003347396851,1
ucddb026,315,0,cnn_30s,2,0.6248083710670471,1
ucddb026,316,0,cnn_30s,2,0.6283823847770691,1
ucddb026,317,0,cnn_30s,2,0.620939314365387,1
ucddb026,318,0,cnn_30s,2,0.6863905191421509,1
ucddb026,319,0,cnn_30s,2,0.6971721649169922,1
ucddb026,320,0,cnn_30s,2,0.6739488840103149,1
ucddb026,321,0,cnn_30s,2,0.6182609796524048,1
ucddb026,322,0,cnn_30s,2,0.7173022627830505,1
ucddb026,323,0,cnn_30s,2,0.6241702437400818,1
ucddb026,324,0,cnn_30s,2,0.747005045413971,1
ucddb026,325,0,cnn_30s,2,0.6035463213920593,1
ucddb026,326,0,cnn_30s,2,0.7701849341392517,1
ucddb026,327,0,cnn_30s,2,0.5547438263893127,1
ucddb026,328,0,cnn_30s,2,0.6838462948799133,1
ucddb026,329,0,cnn_30s,2,0.6017515063285828,1
ucddb026,330,0,cnn_30s,2,0.6769555807113647,1
ucddb026,331,0,cnn_30s,2,0.5425962805747986,1
ucddb026,332,0,cnn_30s,2,0.7295159697532654,1
ucddb026,333,0,cnn_30s,2,0.7170427441596985,1
ucddb026,334,0,cnn_30s,2,0.7274555563926697,1
ucddb026,335,0,cnn_30s,2,0.718319833278656,1
ucddb026,336,0,cnn_30s,2,0.6436448693275452,1
ucddb026,337,0,cnn_30s,2,0.6454291939735413,1
ucddb026,338,0,cnn_30s,2,0.6741542220115662,1
ucddb026,339,0,cnn_30s,2,0.5885807275772095,1
ucddb026,340,0,cnn_30s,2,0.6328407526016235,1
ucddb026,341,0,cnn_30s,2,0.709719181060791,1
ucddb026,342,0,cnn_30s,2,0.6580662131309509,1
ucddb026,343,0,cnn_30s,2,0.6670877933502197,1
ucddb026,344,0,cnn_30s,2,0.7260623574256897,1
ucddb026,345,0,cnn_30s,2,0.61216139793396,1
ucddb026,346,0,cnn_30s,2,0.7417008280754089,1
ucddb026,347,0,cnn_30s,2,0.7638967633247375,1
ucddb026,348,0,cnn_30s,2,0.5923157334327698,1
ucddb026,349,0,cnn_30s,2,0.6321975588798523,1
ucddb026,350,0,cnn_30s,2,0.7478951811790466,1
ucddb026,351,0,cnn_30s,2,0.5411060452461243,1
ucddb026,352,0,cnn_30s,2,0.6442540884017944,1
ucddb026,353,0,cnn_30s,2,0.7265174984931946,1
ucddb026,354,0,cnn_30s,2,0.6992106437683105,1
ucddb026,355,0,cnn_30s,2,0.694859504699707,1
ucddb026,356,0,cnn_30s,2,0.693159818649292,1
ucddb026,357,0,cnn_30s,2,0.8771510124206543,1
ucddb026,358,0,cnn_30s,2,0.8103072643280029,1
ucddb026,359,0,cnn_30s,2,0.6121312379837036,1
ucddb026,360,0,cnn_30s,2,0.587733268737793,1
ucddb026,361,0,cnn_30s,2,0.7400321960449219,1
ucddb026,362,1,cnn_30s,2,0.5936716794967651,1
ucddb026,363,0,cnn_30s,2,0.6793050765991211,1
ucddb026,364,0,cnn_30s,2,0.5856140851974487,1
ucddb026,365,0,cnn_30s,2,0.5930031538009644,1
ucddb026,366,0,cnn_30s,2,0.6484557390213013,1
ucddb026,367,0,cnn_30s,2,0.5664980411529541,1
ucddb026,368,0,cnn_30s,2,0.6673281192779541,1
ucddb026,369,0,cnn_30s,2,0.708336353302002,1
ucddb026,370,1,cnn_30s,2,0.5833880305290222,1
ucddb026,371,0,cnn_30s,2,0.6789675951004028,1
ucddb026,372,0,cnn_30s,2,0.5656495094299316,1
ucddb026,373,0,cnn_30s,2,0.6513391137123108,1
ucddb026,374,0,cnn_30s,2,0.6524096131324768,1
ucddb026,375,0,cnn_30s,2,0.6369244456291199,1
ucddb026,376,0,cnn_30s,2,0.5313342809677124,1
ucddb026,377,1,cnn_30s,2,0.6855638027191162,1
ucddb026,378,1,cnn_30s,2,0.5732399821281433,1
ucddb026,379,0,cnn_30s,2,0.560991644859314,1
ucddb026,380,0,cnn_30s,2,0.5397616624832153,1
ucddb026,381,0,cnn_30s,2,0.5393977165222168,1
ucddb026,382,0,cnn_30s,2,0.5697504878044128,1
ucddb026,383,0,cnn_30s,2,0.6796554327011108,1
ucddb026,384,0,cnn_30s,2,0.6553246974945068,1
ucddb026,385,0,cnn_30s,2,0.6634492874145508,1
ucddb026,386,1,cnn_30s,2,0.6423372030258179,1
ucddb026,387,1,cnn_30s,2,0.4584909975528717,0
ucddb026,388,1,cnn_30s,2,0.5457436442375183,1
ucddb026,389,1,cnn_30s,2,0.4229924976825714,0
ucddb026,390,1,cnn_30s,2,0.4951617121696472,0
ucddb026,391,0,cnn_30s,2,0.5575534105300903,1
ucddb026,392,1,cnn_30s,2,0.49173247814178467,0
ucddb026,393,1,cnn_30s,2,0.525250256061554,1
ucddb026,394,1,cnn_30s,2,0.6013384461402893,1
ucddb026,395,1,cnn_30s,2,0.5784846544265747,1
ucddb026,396,1,cnn_30s,2,0.592884361743927,1
ucddb026,397,1,cnn_30s,2,0.5551179051399231,1
ucddb026,398,1,cnn_30s,2,0.6682538390159607,1
ucddb026,399,1,cnn_30s,2,0.5826079845428467,1
ucddb026,400,0,cnn_30s,2,0.5713284015655518,1
ucddb026,401,0,cnn_30s,2,0.5324751734733582,1
ucddb026,402,0,cnn_30s,2,0.6280074119567871,1
ucddb026,403,0,cnn_30s,2,0.6150732636451721,1
ucddb026,404,0,cnn_30s,2,0.5333238244056702,1
ucddb026,405,0,cnn_30s,2,0.7435580492019653,1
ucddb026,406,0,cnn_30s,2,0.7609654068946838,1
ucddb026,407,0,cnn_30s,2,0.8008304834365845,1
ucddb026,408,0,cnn_30s,2,0.722133219242096,1
ucddb026,409,0,cnn_30s,2,0.7807132005691528,1
ucddb026,410,0,cnn_30s,2,0.9316112995147705,1
ucddb026,411,0,cnn_30s,2,0.9107456803321838,1
ucddb026,412,0,cnn_30s,2,0.9042652249336243,1
ucddb026,413,0,cnn_30s,2,0.7675800919532776,1
ucddb026,414,0,cnn_30s,2,0.829649806022644,1
ucddb026,415,0,cnn_30s,2,0.8760361671447754,1
ucddb026,416,0,cnn_30s,2,0.8334912061691284,1
ucddb026,417,0,cnn_30s,2,0.8844714164733887,1
ucddb026,418,0,cnn_30s,2,0.7563145160675049,1
ucddb026,419,0,cnn_30s,2,0.9300106763839722,1
ucddb026,420,0,cnn_30s,2,0.8225613236427307,1
ucddb026,421,0,cnn_30s,2,0.8547142744064331,1
ucddb026,422,0,cnn_30s,2,0.8608068227767944,1
ucddb026,423,0,cnn_30s,2,0.881087064743042,1
ucddb026,424,0,cnn_30s,2,0.8285139799118042,1
ucddb026,425,0,cnn_30s,2,0.8428375720977783,1
ucddb026,426,0,cnn_30s,2,0.7949172854423523,1
ucddb026,427,0,cnn_30s,2,0.8244161009788513,1
ucddb026,428,0,cnn_30s,2,0.775958776473999,1
ucddb026,429,0,cnn_30s,2,0.640117883682251,1
ucddb026,430,0,cnn_30s,2,0.5801922678947449,1
ucddb026,431,1,cnn_30s,2,0.716823935508728,1
ucddb026,432,0,cnn_30s,2,0.7647737860679626,1
ucddb026,433,0,cnn_30s,2,0.9336917400360107,1
ucddb026,434,0,cnn_30s,2,0.9885284304618835,1
ucddb026,435,1,cnn_30s,2,0.8210115432739258,1
ucddb026,436,0,cnn_30s,2,0.5917379260063171,1
ucddb026,437,0,cnn_30s,2,0.7612466216087341,1
ucddb026,438,0,cnn_30s,2,0.6552684903144836,1
ucddb026,439,0,cnn_30s,2,0.7782020568847656,1
ucddb026,440,1,cnn_30s,2,0.7161654233932495,1
ucddb026,441,1,cnn_30s,2,0.7058383822441101,1
ucddb026,442,0,cnn_30s,2,0.550094723701477,1
ucddb026,443,1,cnn_30s,2,0.7013176679611206,1
ucddb026,444,0,cnn_30s,2,0.4823460876941681,0
ucddb026,445,0,cnn_30s,2,0.5521321892738342,1
ucddb026,446,0,cnn_30s,2,0.5594733357429504,1
ucddb026,447,0,cnn_30s,2,0.6225026249885559,1
ucddb026,448,0,cnn_30s,2,0.46223339438438416,0
ucddb026,449,0,cnn_30s,2,0.4508105218410492,0
ucddb026,450,0,cnn_30s,2,0.5053194761276245,1
ucddb026,451,0,cnn_30s,2,0.4651437997817993,0
ucddb026,452,0,cnn_30s,2,0.5375397205352783,1
ucddb026,453,0,cnn_30s,2,0.4907948076725006,0
ucddb026,454,0,cnn_30s,2,0.5453264713287354,1
ucddb026,455,0,cnn_30s,2,0.6315149068832397,1
ucddb026,456,0,cnn_30s,2,0.7380189299583435,1
ucddb026,457,0,cnn_30s,2,0.6067521572113037,1
ucddb026,458,0,cnn_30s,2,0.5560378432273865,1
ucddb026,459,0,cnn_30s,2,0.41192394495010376,0
ucddb026,460,0,cnn_30s,2,0.5293421745300293,1
ucddb026,461,0,cnn_30s,2,0.3413938283920288,0
ucddb026,462,0,cnn_30s,2,0.4436102509498596,0
ucddb026,463,0,cnn_30s,2,0.4200068712234497,0
ucddb026,464,0,cnn_30s,2,0.45680558681488037,0
ucddb026,465,0,cnn_30s,2,0.4885903596878052,0
